Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Ehire Adrianza,MIN,LF,1,0,,,,0,0,0,,0,0,0,,0,,,0,,-0.1,0,-0.1,5.7,-0.1,8418
Enrique Hernandez,LAD,LF,37.1,0,,,,0,0,0,,0,5,4,0.8,3,,,0.1,,-0.1,0.1,0.1,3,-0.1,10472
Jose Rondon,CHW,LF,12,0,,,,0,0,0,,0,0,0,,1,,,,,-0.1,0,-0.1,0,-0.1,14140
Anthony Alford,TOR,LF,9,0,,,,0,0,0,,0,1,1,1,1,,,,,-0.1,0,-0.1,0,-0.1,14329
Jace Peterson,BAL,LF,116,0,,,,1,0,0,,1,30,27,0.9,10,,,0.5,,0.5,-0.5,0.5,5.2,-0.1,12325
Aledmys Diaz,HOU,LF,23,0,,,,0,0,0,,0,1,1,1,1,,,0,,-0.1,0,-0.1,-4,-0.2,15937
Dustin Peterson,DET,LF,64.2,0,,,,-1,0,-2,,-3,11,9,0.818,3,,,0,,0,0.1,0.1,2.4,-0.2,15189
Phil Gosselin,PHI,LF,17,0,,,,-1,0,0,,-1,2,2,1,0,,,-0.2,,0.1,0,-0.1,9.2,-0.2,10953
Scott Kingery,PHI,LF,39.1,0,,,,0,0,0,,0,8,8,1,2,,,0.7,,-0.8,0.1,0,-3.3,-0.2,17975
Colin Moran,PIT,LF,16,0,,,,0,0,-1,,-1,3,2,0.667,0,,,0,,-0.2,0,-0.1,-6.8,-0.2,16909
Cavan Biggio,TOR,LF,6,0,,,,0,0,-1,,-1,1,1,1,2,,,0,,-0.2,0,-0.2,-24.9,-0.2,19252
Khris Davis,OAK,LF,24,0,,,,0,1,0,,1,1,0,0,3,,,0,,-0.1,0,-0.1,-11.9,-0.2,9112
LaMonte Wade,MIN,LF,13,0,,,,0,0,1,,1,0,0,,2,,,0.1,,-0.2,0,-0.2,-30,-0.2,18126
Mike Gerber,SFG,LF,29.1,0,,,,0,0,0,,0,3,2,0.667,1,,,0,,-0.1,0,-0.1,-5.4,-0.2,16115
Brock Holt,BOS,LF,15,0,,,,0,0,0,,0,1,1,1,1,,,-0.1,,0,0,-0.2,-17.1,-0.2,9345
Whit Merrifield,KCR,LF,26.1,0,,,,0,1,-1,,0,3,2,0.667,1,,,0.2,,-0.3,0,-0.1,-7.2,-0.2,11281
Kyle Garlick,LAD,LF,71.2,0,,,,0,0,0,,0,16,15,0.938,2,,,0.1,,-0.2,0.2,0.1,2.4,-0.2,18063
Renato Nunez,BAL,LF,1,0,,,,0,0,0,,0,0,0,,0,,,,,-0.3,0,-0.3,0,-0.3,14503
Ian Happ,CHC,LF,41,0,,,,0,0,0,,0,7,6,0.857,2,,,-0.2,,0.1,0,-0.1,2.3,-0.3,17919
Charlie Tilson,CHW,LF,29.1,0,,,,0,0,0,,0,3,2,0.667,3,,,,,-0.2,0.1,-0.1,-6.4,-0.3,12983
Abiatal Avelino,SFG,LF,6,0,,,,0,0,0,,0,1,1,1,0,,,-0.3,,0,0,-0.3,-37.6,-0.3,15496
Isaac Galloway,MIA,LF,15,0,,,,0,0,0,,0,2,1,0.5,1,,,-0.3,,0.1,0,-0.2,-33.3,-0.3,5238
Carlos Gomez,NYM,LF,28.2,0,,,,0,0,1,,1,7,7,1,2,,,-0.2,,0,0,-0.2,4.2,-0.3,4881
Hernan Perez,MIL,LF,3.2,0,,,,0,0,0,,0,0,0,,0,,,,,-0.3,0,-0.3,-45,-0.3,5751
Tim Beckham,SEA,LF,91,0,,,,2,1,-3,,0,12,9,0.75,2,,,0.4,,-0.4,0.2,0.1,1.1,-0.3,7949
Peter Bourjos,LAA,LF,65,0,,,,0,0,0,,0,9,9,1,4,,,-0.4,,0.4,0.1,0,-12.4,-0.3,2578
Chad Pinder,OAK,LF,247,0,,,,1,1,3,,5,40,36,0.9,26,,,-0.2,,0.7,0.4,0.9,4.9,-0.3,15191
Brett Gardner,NYY,LF,348.1,0,,,,-1,2,6,,7,34,29,0.853,36,,,-1,,1.9,0.5,1.4,7.3,-0.3,9927
Leury Garcia,CHW,LF,109,0,,,,0,0,1,,1,13,11,0.846,4,,,-0.5,,0.9,-0.2,0.2,9.9,-0.3,5913
Mark Canha,OAK,LF,71,0,,,,-1,0,2,,1,17,16,0.941,7,,,-0.2,,0.1,0.2,0,-1,-0.3,11445
Derek Fisher,- - -,LF,241.2,0,,,,0,-1,-1,,-2,29,23,0.793,17,,,0.7,,-0.1,0.3,0.9,7,-0.4,16192
Jose Martinez,STL,LF,39,0,,,,0,0,0,,0,8,8,1,1,,,,,-0.2,0.1,-0.2,-5,-0.4,7996
Cesar Puello,LAA,LF,99,0,,,,-1,0,-1,,-2,18,17,0.944,8,,,0.1,,-0.1,0.1,0.1,1.4,-0.4,7216
Nick Williams,PHI,LF,143.2,0,,,,2,-1,-2,,-1,20,15,0.75,10,,,1.6,,-1.6,0.3,0.3,1.2,-0.4,14330
Hanser Alberto,BAL,LF,7.1,0,,,,0,0,-1,,-1,3,2,0.667,0,,,,,-0.4,0,-0.4,-30.3,-0.4,11902
Jose Osuna,PIT,LF,16,0,,,,0,0,0,,0,3,2,0.667,1,,,0.4,,0,-0.8,-0.4,-45.3,-0.5,12937
Rosell Herrera,MIA,LF,55,0,,,,0,0,-1,,-1,12,11,0.917,1,,,0.1,,-0.5,0.1,-0.2,13.4,-0.5,11611
Robel Garcia,CHC,LF,10.1,0,,,,0,0,-1,,-1,1,0,0,1,,,0,,-0.5,0,-0.5,-73.4,-0.5,13167
Yordan Alvarez,HOU,LF,66,0,,,,1,0,0,,1,5,5,1,4,,,-0.3,,0.3,-0.2,-0.2,-2.4,-0.6,19556
Gerardo Parra,- - -,LF,165,0,,,,0,0,1,,1,32,29,0.906,14,,,0.7,,-0.5,0.1,0.3,3.9,-0.6,8553
Trey Mancini,BAL,LF,28,0,,,,0,0,0,,0,5,5,1,0,,,-0.4,,-0.1,0.1,-0.4,-16.2,-0.6,15149
Keon Broxton,- - -,LF,40.1,0,,,,0,0,0,,0,13,11,0.846,2,,,0.6,,-1.1,0.1,-0.4,-11.7,-0.6,9253
Steve Pearce,BOS,LF,35,0,,,,0,0,0,,0,1,1,1,2,,,0.1,,-0.6,0.1,-0.5,-16.7,-0.7,9957
Danny Santana,TEX,LF,83,0,,,,0,0,0,,0,8,8,1,5,,,-0.8,,0.7,-0.2,-0.3,-4.3,-0.7,10322
Robbie Grossman,OAK,LF,825.1,0,,,,-2,-1,6,,3,149,133,0.893,58,,,-1.1,,3.1,1.5,3.5,4.9,-0.8,5254
Jonathan Davis,TOR,LF,7,0,,,,0,0,0,,0,3,3,1,0,,,0,,-0.8,0,-0.8,-43.7,-0.8,15104
Mark Zagunis,CHC,LF,13,0,,,,0,0,-2,,-2,4,2,0.5,1,,,,,-0.5,-0.3,-0.8,-122.4,-0.9,16565
Sean Rodriguez,PHI,LF,40,0,,,,-1,0,0,,-1,7,6,0.857,2,,,-0.3,,-0.4,0.1,-0.7,-23,-0.9,6589
Mike Freeman,CLE,LF,38,0,,,,0,0,-1,,-1,8,8,1,2,,,-0.3,,-0.5,0.1,-0.7,-24.7,-0.9,11241
Josh VanMeter,CIN,LF,220.1,0,,,,0,-1,0,,-1,33,26,0.788,23,,,0.5,,0.4,-0.7,0.2,1.8,-0.9,15170
Nicholas Castellanos,CHC,LF,32.2,0,,,,0,0,0,,0,6,6,1,1,,,-0.5,,-0.3,0.1,-0.8,-22.6,-0.9,11737
D.J. Stewart,BAL,LF,68.2,0,,,,0,0,-1,,-1,11,8,0.727,1,,,-0.1,,-0.3,-0.2,-0.6,-11.5,-1,17766
Hunter Renfroe,SDP,LF,478,0,,,,3,1,3,,7,75,67,0.893,29,,,-0.5,,1.9,0.1,1.5,3.5,-1,15464
Sam Travis,BOS,LF,75,0,,,,0,1,-1,,0,9,8,0.889,7,,,-0.5,,0,-0.2,-0.6,-7.6,-1,16263
Peter O'Brien,MIA,LF,27,0,,,,-1,0,-1,,-2,5,5,1,0,,,-0.8,,-0.1,0,-0.9,-34.7,-1,13288
Matt Joyce,ATL,LF,29,0,,,,0,0,-1,,-1,4,3,0.75,0,,,0,,-0.1,-0.8,-0.9,-65.8,-1,3353
Brandon Drury,TOR,LF,67,0,,,,0,0,0,,0,14,10,0.714,5,,,-0.8,,0,0.1,-0.8,-19.7,-1.1,11615
Trent Grisham,MIL,LF,78,0,,,,0,0,0,,0,4,4,1,5,,,-0.7,,-0.1,0.1,-0.7,-21.4,-1.1,18564
Tyler Austin,SFG,LF,127,0,,,,2,1,-1,,2,20,15,0.75,7,,,1.4,,-1.4,-0.6,-0.5,0.3,-1.1,11850
Bubba Starling,KCR,LF,25,0,,,,0,0,-2,,-2,4,2,0.5,1,,,-0.4,,-0.7,0,-1,-46.9,-1.2,13356
Kris Bryant,CHC,LF,107,0,,,,-1,0,1,,0,15,14,0.933,4,,,-1.4,,0.6,0.2,-0.6,-7.8,-1.2,15429
Sam Hilliard,COL,LF,17,0,,,,0,0,-1,,-1,3,2,0.667,1,,,-0.6,,-0.5,0,-1.1,-85.1,-1.2,17954
Derek Dietrich,CIN,LF,66.1,0,,,,0,0,-2,,-2,6,6,1,3,,,-0.3,,-0.7,0.1,-0.9,-21.5,-1.2,10542
Steve Wilkerson,BAL,LF,118.1,0,,,,-1,0,0,,-1,14,13,0.929,8,,,-1.7,,0.9,0.1,-0.6,-3.3,-1.2,16041
Brandon Nimmo,NYM,LF,144,0,,,,-1,-1,0,,-2,22,21,0.955,9,,,-1.1,,0.4,0.2,-0.5,-4.6,-1.3,12927
Ian Desmond,COL,LF,255.2,0,,,,-1,1,0,,0,32,25,0.781,16,,,-0.1,,0.1,0,0,0.2,-1.3,6885
Luis Arraez,MIN,LF,107,0,,,,-1,0,-1,,-2,18,15,0.833,5,,,0.1,,-1.1,0.2,-0.8,-8.8,-1.3,18568
Brandon Lowe,TBR,LF,18,0,,,,0,0,-1,,-1,0,0,,2,,,-0.3,,-0.9,0,-1.2,-79.4,-1.3,18882
Jose Peraza,CIN,LF,107,0,,,,0,-1,0,,-1,18,16,0.889,4,,,-0.8,,0.7,-0.7,-0.9,-21.6,-1.4,13593
Yairo Munoz,STL,LF,47,0,,,,0,0,-2,,-2,9,7,0.778,0,,,-0.2,,-1.2,0.1,-1.4,-42.3,-1.6,16313
Johan Camargo,ATL,LF,74.2,0,,,,0,0,0,,0,17,17,1,4,,,-0.6,,-0.5,-0.1,-1.3,-27.2,-1.7,14950
Tyler Wade,NYY,LF,36,0,,,,0,0,-1,,-1,6,5,0.833,3,,,-0.9,,-0.7,0.1,-1.5,-84.3,-1.7,15730
Jeff McNeil,NYM,LF,336.1,0,,,,1,0,1,,2,26,23,0.885,20,,,0.6,,-0.4,-0.1,0,-0.1,-1.7,15362
Josh Naylor,SDP,LF,212.2,0,,,,2,0,-2,,0,38,29,0.763,9,,,1,,0.1,-1.7,-0.6,-8.7,-1.7,18839
Jordan Luplow,CLE,LF,141,0,,,,-1,0,-1,,-2,18,16,0.889,7,,,-0.4,,-0.9,0.1,-1.1,-17.1,-1.9,16424
Adam Duvall,ATL,LF,173.2,0,,,,2,0,-2,,0,25,23,0.92,5,,,0.3,,-1,-0.3,-1,-7.4,-1.9,10950
Mike Yastrzemski,SFG,LF,347.1,0,,,,0,0,0,,0,61,52,0.853,22,,,0,,-0.5,0.4,-0.1,-0.3,-1.9,14854
Wil Myers,SDP,LF,456,0,,,,-2,-1,3,,0,61,54,0.885,42,,,-2.2,,1.6,1.1,0.5,-0.6,-1.9,10047
Oscar Mercado,CLE,LF,180,0,,,,-1,-1,2,,0,17,16,0.941,12,,,-1.6,,2.2,-1.5,-1,-6,-1.9,16375
Anthony Santander,BAL,LF,252,0,,,,-1,0,0,,-1,53,46,0.868,28,,,0.1,,-1.4,0.7,-0.6,-2,-1.9,14551
Brandon Dixon,DET,LF,142,0,,,,-1,0,-1,,-2,21,18,0.857,8,,,-0.4,,-0.7,-0.1,-1.2,-11.9,-1.9,15214
Melky Cabrera,PIT,LF,168,0,,,,-1,-1,-2,,-4,22,21,0.955,7,,,-0.7,,-0.7,0.2,-1.2,-10.4,-2,4022
J.D. Martinez,BOS,LF,119.2,0,,,,1,1,-3,,-1,17,15,0.882,7,,,1.2,,-2,-0.6,-1.4,-19.8,-2.1,6184
David Dahl,COL,LF,318.2,0,,,,-1,-1,-1,,-3,46,38,0.826,24,,,-0.1,,-0.9,0.3,-0.7,-2.8,-2.3,13744
Lourdes Gurriel Jr.,TOR,LF,523,0,,,,2,1,-5,,-2,74,62,0.838,33,,,2,,-2.6,0.9,0.3,-0.2,-2.4,19238
Alex Dickerson,- - -,LF,300,0,,,,-1,-1,2,,0,44,40,0.909,20,,,-1.7,,0.3,0.6,-0.9,-5.2,-2.4,12649
Jake Bauers,CLE,LF,397.1,0,,,,0,-1,-2,,-3,67,60,0.896,17,,,0.9,,-1.7,0.3,-0.4,-1.4,-2.5,15194
Jon Jay,CHW,LF,114.2,0,,,,-1,0,-3,,-4,13,13,1,5,,,-0.7,,-1.3,0.1,-1.9,-27.8,-2.5,5227
Cameron Maybin,NYY,LF,284.1,0,,,,-1,-2,-1,,-4,42,36,0.857,21,,,-1.4,,0.9,-0.6,-1.1,-3.8,-2.6,5223
Austin Dean,MIA,LF,215,0,,,,-2,-1,-1,,-4,29,25,0.862,7,,,0,,-1.6,0.1,-1.5,-10,-2.6,18288
Billy McKinney,TOR,LF,194.2,0,,,,0,0,-2,,-2,28,23,0.821,12,,,-0.7,,-0.4,-0.5,-1.6,-11.7,-2.6,15654
Niko Goodrum,DET,LF,154.2,0,,,,-1,-1,-4,,-6,28,22,0.786,9,,,-1.2,,-0.7,0,-1.9,-10.3,-2.7,12092
Nicky Delmonico,CHW,LF,142,0,,,,0,0,-2,,-2,30,24,0.8,6,,,0,,-1.5,-0.5,-2,-13.8,-2.8,13157
Tyler O'Neill,STL,LF,228.1,0,,,,0,0,0,,0,26,21,0.808,12,,,-0.1,,-0.8,-0.8,-1.7,-11.9,-2.8,15711
Marcell Ozuna,STL,LF,951.1,0,,,,1,-1,0,,0,112,102,0.911,50,,,0.5,,2.1,-0.6,2,3.7,-2.8,10324
Harold Ramirez,MIA,LF,372,0,,,,-3,0,2,,-1,90,82,0.911,26,,,-2.9,,1.3,0.6,-1.1,-6,-3,14387
Tim Locastro,ARI,LF,211.2,0,,,,0,-1,0,,-1,36,29,0.806,23,,,-0.5,,-1.7,0.1,-2.1,-10.9,-3.2,15124
Michael Brantley,HOU,LF,877.2,0,,,,0,1,8,,9,102,92,0.902,56,,,-1.3,,2.5,0.1,1.3,3.5,-3.2,4106
Matt Kemp,CIN,LF,124,0,,,,-1,-1,-1,,-3,12,9,0.75,7,,,-1,,-1.9,0.2,-2.7,-30.9,-3.3,5631
Jesse Winker,CIN,LF,487,0,,,,1,0,-2,,-1,76,69,0.908,26,,,-0.1,,-0.1,-0.7,-0.9,-2.9,-3.4,13590
Brandon Belt,SFG,LF,81,0,,,,-1,0,-3,,-4,13,11,0.846,4,,,-0.8,,-2.2,-0.1,-3.1,-38.4,-3.5,10264
Tommy Pham,TBR,LF,1011.1,0,,,,3,1,-4,,0,112,100,0.893,41,,,1.7,,-1.4,1.3,1.6,4,-3.6,2967
Alex Gordon,KCR,LF,1144,0,,,,-1,3,-3,,-1,182,166,0.912,64,,,0.8,,-0.9,1.7,1.6,1.7,-4.3,5209
Andrew Benintendi,BOS,LF,1052.2,0,,,,3,2,-5,,0,129,114,0.884,44,,,2.8,,-2.7,0.7,0.8,-0.1,-4.6,17901
Phillip Ervin,CIN,LF,254.2,0,,,,0,0,3,,3,31,25,0.807,15,,,-1.9,,-1.5,0.1,-3.3,-16.7,-4.6,14738
Dominic Smith,NYM,LF,219,0,,,,-1,0,-1,,-2,43,39,0.907,7,,,-1.6,,-1,-1,-3.7,-23.8,-4.8,15653
Curtis Granderson,MIA,LF,581.2,0,,,,-2,2,0,,0,107,91,0.851,41,,,-0.3,,-2.9,1.2,-2.1,-4.4,-5.1,4747
Willie Calhoun,TEX,LF,487,0,,,,-2,-2,2,,-2,76,68,0.895,28,,,-3.8,,0.3,0.4,-3.1,-8.5,-5.6,17838
J.D. Davis,NYM,LF,481,0,,,,0,0,-8,,-8,69,57,0.826,22,,,0.6,,-4,-0.2,-3.6,-13,-6.1,16219
Ryan Braun,MIL,LF,800.2,0,,,,1,1,-3,,-1,110,95,0.864,46,,,3.6,,-4.9,-0.7,-2.1,-4.8,-6.2,3410
Kyle Schwarber,CHC,LF,1021.2,0,,,,4,1,-6,,-1,161,140,0.87,47,,,0.1,,-0.1,-1,-1,-1.2,-6.3,16478
Juan Soto,WSN,LF,1173.1,0,,,,-4,0,7,,3,164,155,0.945,85,,,-2.8,,0.8,1.7,-0.3,-0.9,-6.3,20123
Shin-Soo Choo,TEX,LF,327.2,0,,,,-4,-1,-7,,-12,72,65,0.903,15,,,-3,,-1.6,-0.3,-5,-14.5,-6.7,3174
Brian Goodwin,LAA,LF,507.2,0,,,,-5,-2,1,,-6,71,60,0.845,41,,,-3.4,,-0.1,-0.8,-4.3,-12.4,-6.9,12858
Bryan Reynolds,PIT,LF,626,0,,,,0,3,-2,,1,100,86,0.86,44,,,-3.1,,-0.3,-0.4,-3.8,-7.5,-7,19326
Corey Dickerson,- - -,LF,518.1,0,,,,-4,-2,0,,-6,86,75,0.872,32,,,-3,,-1.6,0,-4.6,-12.1,-7.3,10762
Raimel Tapia,COL,LF,655,0,,,,-2,-2,-1,,-5,83,76,0.916,52,,,-1.3,,-2.2,-0.5,-4,-8.2,-7.4,14350
Justin Upton,LAA,LF,461,0,,,,-2,-2,-7,,-11,64,56,0.875,26,,,-1,,-2.5,-1.6,-5.1,-15.8,-7.4,5222
Eddie Rosario,MIN,LF,976,0,,,,5,0,-8,,-3,135,118,0.874,58,,,2.4,,-5.1,-0.1,-2.9,-4.2,-7.9,12155
Eloy Jimenez,CHW,LF,850.1,0,,,,-4,-1,-6,,-11,121,110,0.909,57,,,-2.7,,-2.6,0.7,-4.6,-6.6,-8.9,17484
Christin Stewart,DET,LF,671.2,0,,,,-4,1,1,,-2,102,88,0.863,31,,,-7.1,,0.5,0.2,-6.4,-11.5,-9.8,17714
Dwight Smith Jr.,BAL,LF,635.2,0,,,,-4,1,-6,,-9,123,107,0.87,35,,,-3.1,,-4.2,-1.4,-8.6,-16.5,-11.9,13473
Domingo Santana,SEA,LF,510.1,0,,,,-1,-2,-5,,-8,90,74,0.822,27,,,-1.9,,-5,-3.9,-10.7,-23.8,-13.4,10348
Aaron Judge,NYY,RF,694.1,0,,,,2,3,11,,16,98,91,0.929,68,,,4.4,,6.3,1,11.6,25.3,8,15640
Hunter Renfroe,SDP,RF,439.2,0,,,,3,2,8,,13,58,57,0.983,47,,,3.6,,4.6,0.4,8.6,25.5,6.3,15464
Mookie Betts,BOS,RF,1091.1,0,,,,3,0,11,,14,180,171,0.95,92,,,3.7,,6.8,1.5,11.9,15.2,6.3,13611
Max Kepler,MIN,RF,641,0,,,,0,-1,5,,4,109,101,0.927,51,,,2,,6.4,1,9.5,19.9,6.2,12144
Cody Bellinger,LAD,RF,910.1,0,,,,5,2,12,,19,132,121,0.917,79,,,3.2,,5.6,0.6,9.4,15.2,4.7,15998
Tyler Naquin,CLE,RF,535,0,,,,1,2,3,,6,102,95,0.931,34,,,2,,3.2,0.9,6.1,16,3.4,13359
Jarrod Dyson,ARI,RF,122.1,0,,,,4,1,0,,5,13,12,0.923,13,,,3.9,,-0.5,0.2,3.6,39.2,3,4866
Ronald Acuna Jr.,ATL,RF,188.2,0,,,,3,2,0,,5,31,30,0.968,8,,,3,,0.5,0.3,3.8,22.4,2.9,18401
Chad Pinder,OAK,RF,205,0,,,,2,0,3,,5,32,32,1,11,,,2.6,,1.3,-0.1,3.8,25.8,2.8,15191
Bryce Harper,PHI,RF,1172,0,,,,1,-3,6,,4,194,179,0.923,78,,,3.8,,5.6,-0.6,8.7,11,2.7,11579
George Springer,HOU,RF,332,0,,,,1,2,2,,5,54,48,0.889,28,,,1.3,,2.8,0.1,4.2,23.4,2.5,12856
Jordan Luplow,CLE,RF,294,0,,,,1,1,-1,,1,40,39,0.975,25,,,3.4,,-0.3,0.4,3.5,21.5,2,16424
Tim Locastro,ARI,RF,113,0,,,,-1,0,4,,3,21,20,0.952,10,,,-0.3,,2.5,0.2,2.3,27.7,1.7,15124
Niko Goodrum,DET,RF,45,0,,,,1,0,-1,,0,10,10,1,5,,,1.4,,0.4,0.1,2,54.5,1.7,12092
Brian Goodwin,LAA,RF,132,0,,,,2,0,0,,2,29,28,0.966,12,,,2,,0,-0.1,2,22.9,1.3,12858
Garrett Cooper,MIA,RF,239.2,0,,,,-1,-1,2,,0,41,40,0.976,17,,,1.4,,0.7,0.3,2.4,13.5,1.2,15279
Charlie Culberson,ATL,RF,61.1,0,,,,1,0,1,,2,10,8,0.8,4,,,1.5,,-0.1,0.1,1.4,23.7,1.1,3298
Victor Robles,WSN,RF,109.2,0,,,,0,0,2,,2,19,18,0.947,13,,,-0.1,,1.6,0.2,1.7,16.6,1.1,18363
Brandon Nimmo,NYM,RF,20.1,0,,,,0,0,1,,1,7,7,1,5,,,-0.2,,1.2,0.1,1.1,26.5,1,12927
Hernan Perez,MIL,RF,22,0,,,,0,0,1,,1,4,4,1,3,,,0.9,,0.1,0.1,1.1,26.4,1,5751
Josh Rojas,ARI,RF,48.2,0,,,,1,0,1,,2,4,4,1,5,,,0.1,,1.1,0.1,1.2,35.4,0.9,19734
Guillermo Heredia,TBR,RF,151,0,,,,2,0,3,,5,21,19,0.905,13,,,0.6,,1.2,-0.1,1.7,15.5,0.9,18721
Sam Hilliard,COL,RF,9,0,,,,0,0,0,,0,1,1,1,2,,,1.1,,-0.1,0,1,31.7,0.9,17954
Abraham Almonte,ARI,RF,16,0,,,,1,0,0,,1,4,4,1,1,,,0.7,,0.2,0,1,127,0.9,5486
Billy McKinney,TOR,RF,278.2,0,,,,0,-1,2,,1,44,43,0.977,23,,,0.5,,2.5,-0.6,2.3,10.4,0.9,15654
Gerardo Parra,- - -,RF,201,0,,,,1,0,2,,3,29,27,0.931,23,,,1.2,,0.3,0.3,1.9,15.8,0.9,8553
Michael Reed,SFG,RF,13,0,,,,0,0,-1,,-1,1,1,1,1,,,1.3,,-0.4,0,0.8,33.4,0.8,13228
Kyle Tucker,HOU,RF,24,0,,,,0,0,1,,1,7,7,1,4,,,0.1,,0.8,0.1,0.9,41.7,0.8,18345
Derek Fisher,- - -,RF,32,0,,,,0,0,0,,0,2,2,1,3,,,0.6,,0.3,0,0.9,61,0.8,16192
Brett Phillips,KCR,RF,9,0,,,,1,0,0,,1,4,4,1,2,,,0.5,,0.3,0,0.8,48.2,0.8,14735
Yonathan Daza,COL,RF,10,0,,,,0,0,1,,1,1,1,1,2,,,,,0.8,0,0.8,59.3,0.7,15794
Kyle Garlick,LAD,RF,10,0,,,,-1,0,1,,0,1,1,1,2,,,0,,0.7,0,0.7,109.9,0.7,18063
Willson Contreras,CHC,RF,10.1,0,,,,1,0,-1,,0,3,2,0.667,0,,,1.1,,-0.4,0,0.7,55.7,0.7,11609
Mike Yastrzemski,SFG,RF,330.2,0,,,,2,2,3,,7,67,62,0.925,24,,,0.5,,1.3,0.5,2.4,9.4,0.7,14854
Terrance Gore,KCR,RF,47,0,,,,0,0,1,,1,3,2,0.667,5,,,-0.4,,1.2,0.1,0.9,41.6,0.7,13658
Tommy Edman,STL,RF,72.2,0,,,,0,0,1,,1,12,10,0.833,5,,,-0.2,,1.4,-0.2,1,16.6,0.7,19470
Isaac Galloway,MIA,RF,10,0,,,,0,0,0,,0,3,3,1,1,,,0.4,,0.3,0,0.7,36.6,0.6,5238
Carlos Gomez,NYM,RF,48,0,,,,0,0,1,,1,12,11,0.917,3,,,0.7,,0.1,0.1,0.9,19.8,0.6,4881
Mark Canha,OAK,RF,224.1,0,,,,0,-1,4,,3,42,38,0.905,22,,,-0.5,,2.8,-0.5,1.8,10.8,0.6,11445
Adam Haseley,PHI,RF,68,0,,,,0,0,1,,1,9,9,1,6,,,0.2,,0.6,0.1,0.9,15.6,0.6,19878
Jim Adduci,CHC,RF,8,0,,,,0,0,0,,0,5,5,1,0,,,0.1,,0.4,0,0.6,91.1,0.6,6448
Leury Garcia,CHW,RF,242,0,,,,3,-1,-1,,1,23,21,0.913,11,,,0.9,,1.2,-0.4,1.8,13.5,0.5,5913
Magneuris Sierra,MIA,RF,17,0,,,,0,0,0,,0,3,3,1,0,,,0.5,,0.1,0,0.6,85.7,0.5,17023
Austin Slater,SFG,RF,305.2,0,,,,-2,-1,5,,2,52,49,0.942,26,,,-1.3,,3.9,-0.6,2,4.1,0.5,16153
Ben Zobrist,CHC,RF,85.1,0,,,,0,0,1,,1,14,13,0.929,2,,,0.6,,0.2,0.1,0.9,13.2,0.5,7435
Jackie Bradley Jr.,BOS,RF,13,0,,,,0,0,0,,0,1,1,1,1,,,0.6,,-0.1,0,0.5,44.9,0.4,12984
Phillip Ervin,CIN,RF,43,0,,,,0,0,0,,0,3,3,1,3,,,0.2,,0.4,0.1,0.6,24.3,0.4,14738
Mac Williamson,- - -,RF,10,0,,,,0,0,2,,2,1,1,1,2,,,-0.2,,0.6,0,0.5,71.3,0.4,14158
Lane Thomas,STL,RF,10,0,,,,0,0,0,,0,3,3,1,0,,,0.5,,0,0,0.5,33.5,0.4,16939
Greg Allen,CLE,RF,77,0,,,,0,0,1,,1,8,7,0.875,4,,,0.9,,0.1,-0.2,0.8,9.9,0.4,16623
Cesar Puello,MIA,RF,65.1,0,,,,0,0,1,,1,10,10,1,8,,,0.1,,0.6,0.1,0.7,30.8,0.4,7216
Eric Sogard,TOR,RF,49,0,,,,-1,0,2,,1,11,11,1,4,,,-0.9,,1.5,0.1,0.6,19.1,0.4,7927
Raimel Tapia,COL,RF,38,0,,,,0,0,1,,1,1,1,1,4,,,0,,0.5,0,0.5,38.5,0.3,14350
Victor Reyes,DET,RF,28,0,,,,-1,0,1,,0,6,6,1,3,,,-0.3,,0.7,0.1,0.5,12.2,0.3,15487
Jonathan Davis,TOR,RF,10,0,,,,0,0,0,,0,1,1,1,1,,,,,0.3,0,0.3,49.7,0.3,15104
Skye Bolt,OAK,RF,9,0,,,,0,0,1,,1,2,2,1,1,,,,,0.3,0,0.3,47.5,0.3,17723
Harold Castro,DET,RF,49.1,0,,,,1,0,0,,1,10,10,1,4,,,-0.3,,0.7,0.1,0.5,6.1,0.3,14691
Chris Owings,KCR,RF,37,0,,,,-1,0,1,,0,10,10,1,1,,,-0.1,,0.4,0.1,0.4,8.2,0.2,10030
Rajai Davis,NYM,RF,10,0,,,,0,0,0,,0,3,2,0.667,2,,,0.5,,-0.3,0,0.2,-1.9,0.2,3708
Ichiro Suzuki,SEA,RF,10,0,,,,0,0,0,,0,2,2,1,1,,,0.1,,0.1,0,0.2,15.8,0.2,1101
Hanser Alberto,BAL,RF,8,0,,,,0,0,0,,0,3,3,1,1,,,,,0.2,0,0.2,10,0.2,11902
Dominic Smith,NYM,RF,4,0,,,,0,0,-1,,-1,0,0,,0,,,0.2,,,,0.2,23.8,0.1,15653
Dustin Peterson,DET,RF,16,0,,,,0,0,0,,0,2,2,1,1,,,0,,0.3,0,0.2,-1.4,0.1,15189
Ryan McBroom,KCR,RF,7,0,,,,0,0,0,,0,1,1,1,0,,,0,,0.2,0,0.2,26.5,0.1,16524
Sam Travis,BOS,RF,2,0,,,,0,0,0,,0,0,0,,1,,,,,0.1,0,0.1,17.1,0.1,16263
