playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso
66535,9/10/2019,David Freitas,30,MIL,NL,0,93,13,0,9,9,6,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,1,0
101200,9/10/2019,Pedro Payano,24,TEX,AL,0,-27,3,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
106466,9/10/2019,Danny Mendick,25,CHA,AL,0,98,12,0,5,14,14,3,5,4,0,0,1,8,0,2,1,0,0,0,0.357,0.357,0.571,0.929,-0.3,0,0,0,0,0,0.214
68319,9/10/2019,Nick Ramirez,29,DET,AL,0,-26,6,-0.2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
41774,9/10/2019,Rene Rivera,35,NYN,NL,0,84,8,-0.1,3,9,7,1,2,2,0,0,0,2,2,1,1,0,0,0,0.286,0.444,0.286,0.73,-0.1,0,0,0,0,0,0
57000,9/10/2019,Juan Nicasio,32,PHI,NL,0,-33,6,-0.3,43,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
109125,9/10/2019,Adrian Morejon,20,SDN,NL,0,-29,10,-0.2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
66245,9/10/2019,Gregory Polanco,27,PIT,NL,0,80,11,-3.6,42,167,153,23,37,22,8,1,6,65,12,49,17,3,1,0.4,0.242,0.301,0.425,0.726,0.2,1,1,0,0,4,0.183
102049,9/10/2019,Taylor Williams,27,MIL,NL,0,-31,4,-0.2,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
102601,9/10/2019,Trevor Gott,26,SFN,NL,0,-25,4,-0.2,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
69410,9/10/2019,Randy Rosario,25,CHN,NL,0,-29,7,-0.2,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
108886,9/10/2019,Zac Gallen,23,MIA,NL,0,-28,20,-1.8,6,11,10,1,1,1,0,0,0,1,0,5,0,0,0,0.1,0.1,0.1,0.1,0.2,0,0,0,0,1,0,0
100518,9/10/2019,Zach Eflin,25,PHI,NL,0,-33,13,-7.4,27,43,42,2,8,7,1,0,0,9,0,22,2,0,0,0,0.19,0.19,0.214,0.405,0.5,0,0,0,1,0,0.024
69553,9/10/2019,Nick Martini,29,OAK,AL,0,79,15,-0.3,6,13,11,1,1,0,0,0,1,4,2,5,2,0,0,0,0.091,0.231,0.364,0.594,0.1,0,0,0,0,0,0.273
100182,9/10/2019,Joey Rickard,28,SFN,NL,0,77,11,-0.9,14,32,29,3,8,6,1,0,1,12,3,8,2,0,0,0.1,0.276,0.344,0.414,0.758,0.1,0,0,0,0,0,0.138
59473,9/10/2019,Masahiro Tanaka,30,NYA,AL,0,-22,5,-0.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
57820,9/10/2019,Nathan Eovaldi,29,BOS,AL,0,-27,4,-0.3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
58670,9/10/2019,JB Shuck,32,PIT,NL,0,84,11,-0.9,27,57,47,4,10,9,0,1,0,12,8,10,2,1,1,-0.1,0.213,0.339,0.255,0.595,-0.2,0,1,0,1,0,0.043
100137,9/10/2019,Zack Godley,29,ARI,NL,0,-17,9,-3.3,23,22,18,3,3,3,0,0,0,3,3,9,2,0,0,0.4,0.167,0.286,0.167,0.452,-0.6,0,0,0,1,0,0
102514,9/10/2019,Jake Bauers,23,CLE,AL,0,87,9,-5.3,108,404,356,45,82,53,16,1,12,136,42,110,43,3,3,0.6,0.23,0.314,0.382,0.696,-1.9,0,3,3,0,3,0.152
102202,9/10/2019,Edmundo Sosa,23,SLN,NL,0,94,9,0,6,5,4,1,1,1,0,0,0,1,0,1,0,1,0,0,0.25,0.4,0.25,0.65,0,0,1,0,0,0,0
46943,9/10/2019,Jim Adduci,34,CHN,NL,0,67,10,-0.2,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
67687,9/10/2019,Jandel Gustave,26,SFN,NL,0,-30,4,-0.2,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
107095,9/10/2019,LaMonte Wade Jr,25,MIN,AL,0,106,9,0.3,9,21,12,4,1,1,0,0,0,1,7,0,1,0,1,0.3,0.083,0.476,0.083,0.56,-0.8,0,2,0,0,0,0
58842,9/10/2019,Caleb Joseph,33,ARI,NL,0,75,11,-0.9,14,33,30,5,5,3,2,0,0,7,1,8,2,0,0,-0.4,0.167,0.219,0.233,0.452,-0.1,0,1,0,1,0,0.067
69639,9/10/2019,Yefry Ramirez,25,PIT,NL,0,-18,6,-0.3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
102336,9/10/2019,Yonny Chirinos,25,TBA,AL,0,-30,7,-0.3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
70388,9/10/2019,Greg Bird,26,NYA,AL,0,73,11,-1.3,10,41,35,6,6,5,0,0,1,9,6,16,1,0,0,0.5,0.171,0.293,0.257,0.55,0.5,0,0,0,0,1,0.086
67700,9/10/2019,Wilmer Difo,27,WAS,NL,0,71,6,-4.6,40,136,123,14,29,25,2,0,2,37,12,28,7,0,1,1,0.236,0.304,0.301,0.605,-2.1,3,0,0,1,2,0.065
68563,9/10/2019,Chi Chi Gonzalez,27,COL,NL,0,-41,17,-3.3,10,18,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
102785,9/10/2019,Devin Williams,24,MIL,NL,0,-29,5,-0.2,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
68648,9/10/2019,Jarrett Parker,30,ANA,AL,0,82,6,-0.3,5,15,12,1,0,0,0,0,0,0,3,8,0,0,0,0.4,0,0.2,0,0.2,-0.3,0,0,0,0,0,0
107174,9/10/2019,Walker Buehler,24,LAN,NL,0,-29,16,-9.9,26,60,53,5,5,4,0,0,1,8,4,29,2,0,0,0.5,0.094,0.158,0.151,0.309,-0.2,0,0,0,3,0,0.057
106973,9/10/2019,Garrett Stubbs,26,HOU,AL,0,84,13,-0.5,13,34,31,7,7,4,3,0,0,10,3,5,2,1,0,0.5,0.226,0.294,0.323,0.617,-1.3,0,0,0,0,1,0.097
70636,9/10/2019,Lucas Sims,25,CIN,NL,0,-30,19,-1.2,19,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
102664,9/10/2019,Kyle McGowin,27,WAS,NL,0,-21,8,-0.5,7,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0.4,0.333,0.333,0.333,0.667,-0.3,0,0,0,0,0,0
106165,9/10/2019,Sam Hilliard,25,COL,NL,0,80,20,-0.7,12,33,30,3,5,2,0,1,2,13,2,10,5,0,0,0.1,0.167,0.242,0.433,0.676,-0.2,0,1,0,0,0,0.267
107047,9/10/2019,Kyle Tucker,22,HOU,AL,0,79,17,-0.6,8,25,24,4,7,3,3,0,1,13,1,7,5,1,0,-0.3,0.292,0.32,0.542,0.862,0.5,0,0,0,0,1,0.25
108097,9/10/2019,Kyle Lewis,23,SEA,AL,0,98,12,0,1,3,3,1,1,0,0,0,1,4,0,1,1,0,0,0,0.333,0.333,1.333,1.667,0,0,0,0,0,0,1
107865,9/10/2019,Tony Gonsolin,25,LAN,NL,0,-15,14,-1.9,7,13,12,1,3,3,0,0,0,3,0,4,1,0,0,0,0.25,0.25,0.25,0.5,-0.1,0,0,0,1,0,0
103743,9/10/2019,Sean Reid-Foley,23,TOR,AL,0,-29,6,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
100488,9/10/2019,Daniel Robertson,25,TBA,AL,0,74,10,-6.5,64,218,189,22,40,28,9,1,2,57,23,55,19,2,2,-1.6,0.212,0.317,0.302,0.618,0.8,0,6,0,0,10,0.09
108744,9/10/2019,Jeremy Walker,24,ATL,NL,0,-16,7,-0.1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69306,9/10/2019,Raudy Read,25,WAS,NL,0,93,7,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106280,9/10/2019,Peter Lambert,22,COL,NL,0,-20,14,-4.5,16,29,26,2,8,8,0,0,0,8,2,10,2,0,0,0.4,0.308,0.357,0.308,0.665,-0.5,0,0,0,1,1,0
51927,9/10/2019,Jared Hughes,33,CIN,NL,0,-17,13,-0.3,44,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
103391,9/10/2019,Donnie Hart,28,MIL,NL,0,-27,4,-0.2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69788,9/10/2019,Jarlin Garcia,26,MIA,NL,0,-25,6,-0.2,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102614,9/10/2019,Michael Hermosillo,24,ANA,AL,0,81,6,-0.1,5,7,6,1,2,2,0,0,0,2,1,2,0,1,0,0.1,0.333,0.429,0.333,0.762,-0.1,0,0,0,0,0,0
103972,9/10/2019,Ryan McBroom,27,KCA,AL,0,97,13,0,7,22,20,0,6,4,2,0,0,8,2,2,4,0,0,0,0.3,0.364,0.4,0.764,-0.4,0,0,0,0,3,0.1
101448,9/10/2019,Drew Anderson,25,PHI,NL,0,-28,5,-0.2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67866,9/10/2019,Scott Schebler,28,CIN,NL,0,67,13,-3.7,30,95,81,11,10,6,2,0,2,18,14,27,7,0,1,0.1,0.123,0.253,0.222,0.475,0.6,0,0,0,0,3,0.099
36959,9/10/2019,Rich Hill,39,LAN,NL,0,-27,26,-2.8,9,17,15,0,2,2,0,0,0,2,1,7,1,0,0,-0.1,0.133,0.188,0.133,0.321,0.2,0,0,0,1,0,0
100630,9/10/2019,Tyrone Taylor,25,MIL,NL,0,84,2,0,2,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0
99949,9/10/2019,Matt Carasiti,27,SEA,AL,0,-33,13,-0.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103355,9/10/2019,Mauricio Dubon,24,MIL,NL,0,84,6,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67182,9/10/2019,Domingo German,26,NYA,AL,0,-42,10,-1.5,3,8,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0
46262,9/10/2019,Jed Lowrie,35,NYN,NL,0,82,5,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70800,9/10/2019,Mitch Walding,26,PHI,NL,0,81,4,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107161,9/10/2019,Seby Zavala,25,CHA,AL,0,52,6,-0.7,5,12,12,1,1,1,0,0,0,1,0,9,0,0,0,0,0.083,0.083,0.083,0.167,0.2,0,0,0,0,0,0
102634,9/10/2019,Tyler Kinley,28,MIA,NL,0,-25,5,-0.2,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70970,9/10/2019,Kevin Kramer,25,PIT,NL,0,76,10,-0.3,7,10,8,2,2,2,0,0,0,2,2,3,0,0,0,0.2,0.25,0.4,0.25,0.65,-0.2,0,0,0,0,0,0
106961,9/10/2019,Andrew Stevenson,25,WAS,NL,0,78,6,-0.7,24,29,23,4,8,7,1,0,0,9,5,8,0,0,0,0.5,0.348,0.483,0.391,0.874,-0.5,0,1,0,0,1,0.043
105735,9/10/2019,Trent Grisham,22,MIL,NL,0,89,16,-1.1,33,111,99,14,26,16,5,1,4,45,8,29,13,0,0,0.7,0.263,0.324,0.455,0.779,-2.7,0,2,2,0,2,0.192
101250,9/10/2019,Tyler Heineman,28,MIA,NL,0,77,5,-0.1,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68471,9/10/2019,Burch Smith,29,MIL,NL,0,-21,13,-0.2,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105439,9/10/2019,Cedric Mullins,24,BAL,AL,0,55,12,-4,22,74,64,7,6,4,0,2,0,10,4,14,4,1,0,0.4,0.094,0.181,0.156,0.337,1.3,0,3,1,2,2,0.063
67094,9/10/2019,Drew Robinson,27,SLN,NL,0,64,8,-0.3,5,7,7,1,1,1,0,0,0,1,0,3,0,0,0,0.2,0.143,0.143,0.143,0.286,0,0,0,0,0,0,0
106975,9/10/2019,Jose Suarez,21,ANA,AL,0,-27,12,-0.3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
68600,9/10/2019,JaCoby Jones,27,DET,AL,0,87,6,-4.4,88,333,298,39,70,37,19,3,11,128,27,94,26,7,2,1.2,0.235,0.31,0.43,0.74,-7.8,2,6,1,1,6,0.195
51885,9/10/2019,Gorkys Hernandez,31,BOS,AL,0,76,10,-0.3,5,10,9,0,0,0,0,0,0,0,0,3,0,1,0,0.1,0,0,0,0,-0.1,0,0,0,1,0,0
46716,9/10/2019,Mark Trumbo,33,BAL,AL,0,82,7,-0.3,6,14,14,1,4,1,3,0,0,7,0,3,3,0,0,0.1,0.286,0.286,0.5,0.786,0,0,0,0,0,2,0.214
67118,9/10/2019,Chasen Shreve,28,SLN,NL,0,-21,3,-0.2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46150,9/10/2019,Chris Iannetta,36,COL,NL,0,82,10,-3.1,52,164,144,20,32,16,10,0,6,60,18,54,21,0,0,1.6,0.222,0.311,0.417,0.728,-6.2,3,1,1,0,9,0.194
67762,9/10/2019,Phil Gosselin,30,PHI,NL,0,77,13,-1.3,35,52,50,4,13,10,3,0,0,16,2,10,7,0,0,0.5,0.26,0.288,0.32,0.608,-0.9,0,0,0,0,1,0.06
100525,9/10/2019,Walker Lockett,25,NYN,NL,0,-32,14,-1.2,5,7,6,0,1,1,0,0,0,1,1,4,0,0,0,-0.3,0.167,0.286,0.167,0.452,0.4,0,0,0,0,0,0
1184,9/10/2019,Ichiro Suzuki,45,SEA,AL,0,86,6,-0.1,2,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0
69938,9/10/2019,Beau Taylor,29,TOR,AL,0,50,-198,0.1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
102489,9/10/2019,Wes Parsons,26,ATL,NL,0,-25,5,-0.2,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67864,9/10/2019,Kyle Ryan,27,CHN,NL,0,-23,6,-0.5,64,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0
70795,9/10/2019,Tyler Glasnow,25,TBA,AL,0,-32,15,-0.3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
101260,9/10/2019,Seth Mejias-Brean,28,SDN,NL,0,60,9,-0.1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47965,9/10/2019,Kenley Jansen,31,LAN,NL,0,-28,6,-0.2,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103391,9/10/2019,Donnie Hart,28,NYN,NL,0,-40,17,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70509,9/10/2019,Roenis Elias,30,WAS,NL,0,-30,4,-0.2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108300,9/10/2019,Jake Noll,25,WAS,NL,0,70,9,-0.5,8,13,12,1,2,1,1,0,0,3,1,4,2,0,0,0.2,0.167,0.231,0.25,0.481,-0.1,0,0,0,0,0,0.083
103738,9/10/2019,Gerardo Reyes,26,SDN,NL,0,-31,5,-0.2,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57268,9/10/2019,Jose Pirela,29,SDN,NL,0,70,12,-0.2,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68794,9/10/2019,Daniel Ponce de Leon,27,SLN,NL,0,-26,14,-1.9,11,12,9,0,0,0,0,0,0,0,1,4,0,0,0,-0.1,0,0.1,0,0.1,0.1,0,0,0,2,0,0
70913,9/10/2019,Luke Weaver,25,ARI,NL,0,-32,20,-3.6,12,21,19,2,2,1,0,0,1,5,0,11,4,0,0,-0.1,0.105,0.1,0.263,0.363,0.3,0,0,1,1,0,0.158
65953,9/10/2019,Rob Brantly,29,PHI,NL,0,99,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100574,9/10/2019,Jose Berrios,25,MIN,AL,0,-36,9,-0.9,2,5,4,1,0,0,0,0,0,0,1,4,0,0,0,-0.1,0,0.2,0,0.2,0.2,0,0,0,0,0,0
55784,9/10/2019,Travis d'Arnaud,30,LAN,NL,0,105,-11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68438,9/10/2019,Tyler Lyons,31,PIT,NL,0,-22,3,-0.2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100404,9/10/2019,Franchy Cordero,24,SDN,NL,0,77,7,-0.5,9,20,15,2,5,4,1,0,0,6,4,7,1,1,0,0.6,0.333,0.45,0.4,0.85,-0.7,0,0,1,0,0,0.067
58857,9/10/2019,Mike Montgomery,29,CHN,NL,0,-26,7,-0.8,18,5,5,0,1,1,0,0,0,1,0,2,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,0,0,0
100576,9/10/2019,Duane Underwood Jr.,24,CHN,NL,0,-19,8,-0.2,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
70297,9/10/2019,Ryan Carpenter,28,DET,AL,0,-26,11,-0.3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109116,9/10/2019,T.J. Zeuch,23,TOR,AL,0,-29,5,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102921,9/10/2019,Gregory Soto,24,DET,AL,0,-25,6,-0.3,1,2,2,0,2,2,0,0,0,2,0,0,0,0,0,-0.8,1,1,1,2,0.8,0,0,0,0,0,0
101008,9/10/2019,Seranthony Dominguez,24,PHI,NL,0,-26,5,-0.2,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
99821,9/10/2019,Steven Matz,28,NYN,NL,0,-7,15,-7.2,31,53,49,4,13,12,0,0,1,16,0,15,1,0,0,-0.5,0.265,0.265,0.327,0.592,-0.5,0,0,0,4,0,0.061
108954,9/10/2019,Joel Kuhnel,24,CIN,NL,0,-21,4,-0.2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
100786,9/10/2019,Dylan Cozens,25,PHI,NL,0,82,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66927,9/10/2019,Tyler Austin,27,MIN,AL,0,84,33,-0.1,2,5,4,1,1,0,1,0,0,2,1,3,0,0,0,0,0.25,0.4,0.5,0.9,-0.1,0,0,0,0,0,0.25
59593,9/10/2019,Steven Baron,28,PIT,NL,0,76,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102719,9/10/2019,Cody Reed,26,CIN,NL,0,-30,8,-0.2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
68692,9/10/2019,Brock Stewart,27,LAN,NL,0,-16,10,-0.4,3,3,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1,-0.1,0,0,0,0,0,0.333
66525,9/10/2019,Noel Cuevas,27,COL,NL,0,65,3,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47415,9/10/2019,Johnny Cueto,33,SFN,NL,0,-29,7,-0.3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106898,9/10/2019,Chris Shaw,25,SFN,NL,0,66,11,-0.3,6,7,7,0,1,1,0,0,0,1,0,4,0,0,0,0,0.143,0.143,0.143,0.286,0,0,0,0,0,0,0
100323,9/10/2019,Chris Stratton,28,ANA,AL,0,-30,9,-0.3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70977,9/10/2019,Zach Davies,26,MIL,NL,0,-30,9,-8.2,30,49,47,3,6,4,2,0,0,8,1,23,2,0,0,0.3,0.128,0.146,0.17,0.316,0,0,0,0,1,1,0.043
104845,9/10/2019,Alex McRae,26,PIT,NL,0,-35,14,-0.9,7,5,4,0,1,1,0,0,0,1,0,3,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0
101170,9/10/2019,Miguel Diaz,24,SDN,NL,0,-22,6,-0.2,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
107838,9/10/2019,Rico Garcia,25,COL,NL,0,-33,8,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
110305,9/10/2019,Brendan McKay,23,TBA,AL,0,53,9,-0.3,3,6,5,0,0,0,0,0,0,0,1,1,0,0,0,-0.1,0,0.167,0,0.167,0.1,0,0,0,0,0,0
66263,9/10/2019,Erik Gonzalez,27,PIT,NL,0,61,14,-4.8,37,102,91,9,20,17,2,1,0,24,8,25,2,4,0,-0.5,0.22,0.283,0.264,0.547,0.8,3,0,0,3,4,0.044
104406,9/10/2019,Luis Escobar,23,PIT,NL,0,-22,9,-0.3,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56850,9/10/2019,Ruben Tejada,29,NYN,NL,0,63,9,-0.4,6,9,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
108173,9/10/2019,James Marvel,25,PIT,NL,0,-29,5,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
71000,9/10/2019,Chris Mazza,29,NYN,NL,0,-22,15,-0.3,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70804,9/10/2019,Derek Fisher,25,TOR,AL,0,71,14,-2.8,29,83,72,12,12,5,2,0,5,29,11,32,9,1,0,0.3,0.167,0.277,0.403,0.68,0.4,0,0,0,0,2,0.236
70360,9/10/2019,Deven Marrero,28,MIA,NL,0,63,11,-0.2,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
57843,9/10/2019,Ryan Flaherty,32,CLE,AL,0,65,7,-0.1,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105603,9/10/2019,Skye Bolt,25,OAK,AL,0,81,10,-0.2,4,8,7,1,1,0,1,0,0,2,1,2,0,0,0,-0.1,0.143,0.25,0.286,0.536,0,0,0,0,0,0,0.143
102355,9/10/2019,Yasmany Tomas,28,ARI,NL,0,75,6,-0.2,4,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105525,9/10/2019,Pedro Avila,22,SDN,NL,0,-22,8,-0.3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,1,0,0
108971,9/10/2019,Dustin May,21,LAN,NL,0,-24,13,-1.6,7,10,10,0,1,1,0,0,0,1,0,4,0,0,0,0,0.1,0.1,0.1,0.2,-0.1,0,0,0,0,0,0
65938,9/10/2019,Ryan LaMarre,30,MIN,AL,0,84,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
103230,9/10/2019,Domingo Leyba,23,ARI,NL,0,86,10,-0.1,10,10,9,1,3,2,1,0,0,4,1,4,1,0,0,-0.3,0.333,0.4,0.444,0.844,0.1,0,0,0,0,0,0.111
102294,9/10/2019,Raisel Iglesias,29,CIN,NL,0,-32,7,-0.3,57,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70943,9/10/2019,Aaron Nola,26,PHI,NL,0,-35,8,-11.1,29,64,53,6,6,4,2,0,0,8,6,31,2,0,0,-1.9,0.113,0.203,0.151,0.354,2.5,0,0,0,5,0,0.038
100577,9/10/2019,Corey Oswalt,25,NYN,NL,0,-21,9,-0.5,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-0.1,0,0,1,1,0,0
65961,9/10/2019,Alex Dickerson,29,SDN,NL,0,67,17,-0.7,12,19,19,1,3,3,0,0,0,3,0,7,2,0,0,0.2,0.158,0.158,0.158,0.316,-0.1,0,0,0,0,0,0
101991,9/10/2019,Ty Blach,28,SFN,NL,0,-29,6,-0.2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
102739,9/10/2019,Jimmie Sherfy,27,ARI,NL,0,-34,9,-0.3,9,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57819,9/10/2019,Jake Elmore,32,PIT,NL,0,78,9,-0.5,11,20,20,0,1,1,0,0,0,1,0,3,0,0,0,-0.2,0.05,0.05,0.05,0.1,0,0,0,0,0,0,0
57424,9/10/2019,Corey Kluber,33,CLE,AL,0,-30,7,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
